"y","Z","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10"
168.343391894431,1,1.3707423617175,1.54069849857455,1.11161536243658,4.7897188940993,5.72796899113833,5.02621114912849,6.10678929152434,9.60537997097966,8.20039046043427,8.60059566141367,10.9670953993777,10.1490009740741,12.3718009113874,14.9090188506322,15.3732975044144,15.2356513688162,16.136313653859,16.6825947811704,18.3724496315443,19.1516562062133,20.3774733672959,22.0092870986425,23.8300311118551,25.9126266322042,26.6070011780061,1.63230923063145,1.09552324432384,0.722585047365185,0.364686763554877,0.175471997354726,0.166931115402037,-0.466165499060997,-0.843282831245256,-1.82521308080341,-1.77131680672064
167.893995672001,1,-0.207424100446326,2.61403931985991,2.7692001499629,2.23301591192625,5.35874543070976,5.50575993270949,7.44766436080664,7.29359111268016,8.44882113045995,9.71068229263155,10.6720828351289,12.4456239627799,12.5975179258697,15.0832852106305,15.7303022168715,16.1427429859904,15.6282255664023,16.5222162354718,19.9904975024809,18.8720410404387,21.0054057690631,22.6116338353519,22.3145612885538,23.508632405247,24.7025079606627,-0.400488246399673,0.0438320021027984,-0.204740211961724,-0.489696403903439,0.368888098713362,0.931661939414813,0.844797356601113,1.37190111471668,1.09262385809527,0.826883125344579
172.954534340594,0,1.7258698366644,2.72331838373179,4.44091243384415,3.1714318187282,3.78917352402356,5.62006288127152,8.93482428930422,8.58751710544176,9.18693136625193,11.0971348980598,9.32861172227346,11.1637978170336,13.2106596312125,15.2483455771669,15.3015022454619,17.0022228199544,16.3580298112039,18.7814473989249,19.414871150319,21.122005001201,22.1300458183434,22.1231175495692,21.7855094113984,25.4678215206602,25.2893917691152,0.429284837366001,0.596075532287555,0.676811040488483,1.2839615296212,1.09918741580584,1.09990504084038,0.518956309819719,-0.4077873538716,-0.965960338529896,-1.10084537931491
165.994387058268,1,0.983804408247104,3.2299708200936,3.41407778331093,3.91716931305167,7.03493908825275,5.21744634282039,7.02611610831907,7.3921242764258,8.97971721727867,9.39295241107015,8.39783974691101,12.1272723851249,13.6522786704869,13.5679667539282,13.8662122173336,15.5821012303168,17.6065783082168,14.7953620941962,18.0258336190126,20.2143906786033,19.7960458819375,20.3492456070287,23.4122826835668,24.596062100405,25.4670556199763,0.643949786764538,0.404901702454859,0.858017821269095,1.85071656821512,1.56039943885634,1.02592222443261,1.54953788838727,1.44452335724855,1.55042444581183,1.08124080461823
167.886184765204,1,0.952809332166681,1.27287354883147,1.52860341247992,5.23322922761717,4.68483283143816,5.4665217818247,5.92381148561109,7.03128576087812,9.85437931992023,11.748811558573,10.1535885489906,12.1542786435141,13.2913358564227,14.2833630309543,15.9302437948722,15.1821596740609,16.797797575233,17.070430210893,18.0678386468822,19.2183522866313,21.4896241517155,22.7619283543199,24.6808478281784,21.9731416184037,25.391520132468,-1.94160410841324,-1.2745349723152,-0.56450006980925,-0.805042512213714,-0.76715520273565,-1.14381884428384,-1.06092840623189,-0.516384332789239,-0.0550136727882495,0.0348041973585855
170.242263365123,1,0.421128312309,1.8892515565262,2.24836066481328,6.05434344671181,4.86268114823144,6.22922000780488,5.79759409052469,9.2098542952533,9.26453289374274,9.46508836856513,11.1768762876754,13.9762473048823,13.7174893970251,13.4856543744689,14.083333115503,15.4188894766184,17.9191658976467,19.0294993621259,18.2683490566144,19.0508926629354,22.4676886807724,22.3417351060012,21.8787721090677,23.8916461290508,25.0378438584286,0.83726385366164,1.2670607100478,0.764676666973967,0.454316072805034,0.647441856548709,0.510820836587829,0.384386766926211,0.95686548119421,1.67341716939277,1.24387968401824
173.049909387677,1,3.817426069431,3.82030222657653,5.28504536282658,3.23354785079393,4.45500951962944,6.60390339156043,6.90023291697836,8.04244056903172,10.2938418583606,10.0650340987998,11.49335391181,10.0967101938853,13.5245586075596,13.805131611969,13.7824292895661,15.9154777613724,16.1131992959859,18.7038332489879,18.9635069608912,19.6076783173127,21.9263543802189,22.7246130566036,23.3408940378066,22.6484505447775,24.862345964778,0.354875455669582,0.772717910401367,0.614485208444946,0.694912488318082,1.19376288615886,0.586387110773572,0.525103075797478,0.688348068218243,0.394305545319055,0.496680483144439
169.105057469061,1,-0.459794012175018,2.63110597581396,2.45009046775493,3.86020132345557,3.10184817041387,5.87139233011726,7.69700885181744,8.6723528647002,6.87213098439881,8.45743885300821,11.5368727466495,12.2410318041677,11.7796674871743,14.4557654951804,13.7710873620003,17.1602160768242,16.8983528412906,17.8254107644632,19.0153574191057,20.8147169652923,23.0374506497781,21.3019464305494,22.2222792403415,23.8768009546393,25.384572608669,-1.01964792579983,-0.438613471984902,-0.189875572883501,-0.518947849614307,-0.470407285259813,-0.292685695791028,-0.310651066696876,0.279039636657627,0.316179537873011,0.752251199058741
166.368414097167,0,0.76494548241461,0.197254352757529,3.81346635538758,2.8095854477733,5.62052188987307,5.85803760570266,5.20413563444529,7.39118569789965,8.55868662595773,9.99554068748219,8.8599413499173,13.6777417894599,12.1144034401906,14.393680724434,13.9815318882587,14.399378680061,17.5772581322725,17.7792226397346,19.6655475708294,20.1905452436338,21.338723912299,22.3895702148866,22.529388390643,24.1879364382398,25.4648761633792,0.0435141923611674,0.731878025604497,0.906100787965715,1.00450198688803,0.945224161978789,0.387692652749407,-0.731945187596341,-0.644888648416967,-0.667603784693826,-0.36914379656254
171.977490907769,1,1.72777596880379,1.85863328234377,2.62917345686303,2.82172951203976,4.01360491550537,4.46236934837813,7.6944159737114,8.58089126823539,7.1500976047488,9.21220119171676,10.3821937811816,9.52587493761864,13.0132682586718,14.491676190549,17.3937716094567,15.0837781787786,18.4229713473531,17.2534836402972,18.9489475970203,20.36168101288,22.3490237072019,22.7335669282892,21.2905533842824,24.6453155088862,25.3267803160311,-0.710739844973024,-0.827825810758516,-0.558225566306175,-0.681154799674979,-0.60435585155563,-0.020251848941239,-0.237617756646179,-0.503949699469718,-0.662045047771679,-0.521701570451846
171.754634783629,1,0.937220082393289,2.38525714230286,2.47996181731077,4.24582635905894,6.88565454610053,6.71492349271878,8.25314428028167,6.68760938125441,8.09798845483932,10.7281900841043,10.0048768313843,12.3228949065455,12.9459259528336,12.6290698385932,14.30931375501,15.3184543303038,17.2501812994504,19.6350765895121,18.909950765821,19.2974874540718,20.168094793118,23.6353121289137,24.5784693094509,25.6926748528874,25.1878859711366,1.29830110219745,1.08045753417766,1.09323226321394,0.328538143407506,0.475756648918633,0.657461003727608,0.0532916470643246,0.0436409695416544,-0.0526709937338269,0.207374587168961
170.848915446468,0,1.63967827226924,1.21184650022072,2.33802711744339,3.06339270060077,3.96482512824817,7.4605702120616,9.01998209587649,8.57278092986249,9.1315317979546,11.1007745257486,10.6597092472988,9.75718407879881,11.9760254341193,14.7859321601893,14.4138741819499,17.0297938095041,17.8759156268218,16.5225420738023,18.9682018758048,18.9427538309604,20.8315168585566,22.0315045387408,22.3985121675965,24.3658176044229,24.7099515795861,0.32920726634987,0.247078759814562,0.494903199798514,0.656828113876863,0.412244735468044,0.551254464449555,0.518214402848946,1.1003187663301,1.61182044560909,1.71751010432477
169.464805863513,1,1.6031621282365,0.649697241824081,3.63129263168675,4.47482477477587,4.27471119951865,5.17889048021908,7.04305556532643,6.66804648084562,7.76820670098926,10.8157879158798,10.4227158719953,13.1056397367833,12.2710474020994,15.1839797623834,15.3152156578987,17.9273725429706,17.5293409218176,18.6729758795964,18.3626747870564,19.0011842883079,21.0811323214999,19.7288200227693,24.4727656672228,22.9544477592863,24.0135552831216,0.0875583948604858,-0.410274520730324,-0.390708138005249,-0.986274451674971,-0.533108372885208,-0.659806937230349,-0.815953079991636,-0.712930977112709,-0.617905012961887,-0.81098659948092
170.462485428453,0,1.13773988649883,0.87364542324467,2.35112770595398,4.83724127927108,3.26050655516297,7.11011605439994,9.95327160653156,9.25848008199254,10.6783733906034,11.3888511300827,10.349407286323,10.514462536244,13.264903535106,14.03955591486,15.4898216915327,15.9696111368029,15.9525309305851,17.7365932602599,19.3488326593488,20.3520371110541,22.6827879392271,21.8618598351016,21.8418576144605,23.113617713418,23.9689518239906,0.233288750679471,0.431489706131986,0.101574459860878,-0.514846674904644,-0.935879375082061,-1.47905828529434,-1.24242060787106,-1.25685454443377,-1.78479087192572,-1.13954480872327
174.201256112603,1,1.51944738738246,0.520831840683533,4.68632589784509,4.61137317496482,3.838352275072,5.78145954863007,6.16158759771138,7.214880294013,8.85433325919876,10.5028098561481,12.0152641875839,11.9467273853203,11.6621394783752,15.10760830157,16.7931115066455,15.1635983328387,15.5851606566206,16.9812163215899,18.4460270821577,21.1506761722809,21.9983561147493,23.0692779228176,23.978199683354,24.5834861186933,24.4921298133504,0.430372393387095,0.172648205535776,0.554256224966988,0.240642794443872,-0.00166382342108544,0.762256752850012,0.516181140677284,0.400760363596244,0.422835357690661,0.561037247237647
172.009197924982,1,1.33608091101998,0.6078496636051,2.88486430313191,2.69042817125961,4.58324294973754,7.5030274537214,6.94449935326221,7.31644304438031,8.96620973358369,8.22673057638423,11.5537817906834,12.037575287839,13.2528689960161,14.3172708778569,14.0441217058944,16.3776048863668,17.939270240289,18.7773030362125,20.4037606240202,21.228751063888,20.37640223029,22.1723091936484,22.3163438437997,22.633172348693,24.9505787309579,-0.702419663698203,-0.662446415217571,-0.170395748057362,-1.09453710825368,-1.54671201202498,-1.80280593932842,-1.15434898092672,-1.03669943314171,-0.8225125396733,-0.613435709709103
167.676820311289,0,0.540916673381893,2.83893694864234,3.36550634682458,2.62419640504545,4.46742058150723,5.36250353133896,7.32023109173346,8.73412502648732,9.18873614272867,10.171272047751,11.4466953876207,12.8083184787918,14.1755189231696,12.9606127556039,15.738335162663,15.1234064758019,16.0088363571735,17.3500682577272,19.4986248477209,19.4891226918215,20.7756351633548,21.9803778839187,20.9379864577188,23.0723087352958,25.4757053345563,0.199974205831797,-0.135111262914233,0.104277226841836,-0.694386746046208,0.139408293904394,-0.460466292917316,-0.0909042851986296,0.274646566696236,-0.037233613246692,-0.619052891628214
165.082098380825,0,0.0927461311279782,0.247095972412794,3.72678075005615,4.44226358743403,4.5832424233919,7.0833092712255,7.06031933062871,7.7399522190211,8.70806035744166,11.6909257632746,10.5930112602087,12.3245236009072,12.7763231099906,13.3715455694642,15.4608818773546,15.1665901577385,17.105684818637,19.6050877635001,17.359976944898,19.5033737150377,20.100875385689,20.3816754874786,24.0781493002258,24.0176218099356,25.1773430926026,0.76662574554974,0.0269476012079302,0.0402016965145247,0.220131535037921,-0.177106345600531,0.291910200882376,-0.349994007195349,-0.541422737969689,-0.290982327010746,0.185201797050886
164.602694517801,1,-0.418307394323684,4.49456754451849,3.04128934079416,4.06663363140576,5.17670658433072,6.25731727746862,5.52153141872525,8.63942003150399,9.81212591815001,9.62558543792319,10.5329888562302,10.9167662664955,13.1411080924913,12.1581727131695,13.2649300306704,16.3918607921624,17.270658498325,18.2381429484818,17.7866010607733,21.4902562104079,19.787679635795,18.8611542790913,22.5382201650789,23.860403747134,24.1617729389736,0.720875439354733,0.668151371746464,1.20104309355409,1.56971229058889,0.833259134434559,0.477961422017814,0.414036967009102,0.369510570897935,0.0781056376169905,-0.146903245047491
158.326074362287,0,1.27347702899952,1.20918435269303,2.98817697033482,3.46658219846706,3.89895077990758,4.38403813721733,4.67822729070871,9.87481386157339,10.6474294791572,10.2144769536617,10.3880329047769,12.0088409334232,11.668735621184,13.4220386573655,14.3308214233693,13.7059630116681,15.2216630100169,18.7838911778403,17.8252904640583,20.2521558705729,20.2072240327264,21.7518534513922,23.7784385048584,23.7272374411175,24.8988485492902,-1.67677996900499,-2.56396415135507,-2.65118577476714,-2.017828911852,-2.15317295184759,-2.70893063980469,-2.77262337120231,-2.51176428312489,-1.86798057502613,-2.15661273156328
169.972311258709,1,0.0112644890920716,1.33896649833994,3.46209012631082,3.64007602190838,4.35405767263571,5.21532450556179,8.08287764377335,6.63666631203523,8.24194066436432,10.3483642985519,11.6974679725268,11.7109345759353,11.747712152621,14.2999668989021,15.0077316970424,16.0501261683768,17.6035347082441,20.0734460600006,19.8369830478792,19.4040204943025,21.0032355623941,21.0939019586984,22.5820271715553,22.6973354317383,26.3204740109425,0.754479961221146,0.240037397894738,0.300624578034893,1.15895854731901,1.25394860930381,0.849884813791335,0.898641141912036,0.770514697968157,1.26174964323686,2.14118746581374
177.312341472256,1,1.82932354177556,2.01486356013292,3.37262302648989,4.41069627344032,6.82509855850128,7.87302086118784,7.60798097196911,8.07447609158204,10.4664353566783,10.4500287627728,12.603644136371,11.9842526991062,12.1985214153294,12.707945024942,13.5778678025179,15.7134243437172,17.3430123574973,17.9751484119325,20.0467546112037,21.5944650000046,19.8342665081303,21.0228905887607,23.1976597695219,25.2646696828665,25.5748554365059,0.435134334340007,0.474395038977736,0.19300271602478,0.24224532191459,0.355151167173275,0.842088366001152,0.527195757606743,0.589404272348751,0.0109138316276628,0.361614164764481
166.787123098565,1,3.51748451365819,0.883920068079372,0.781899288213106,3.6549171443509,3.94130280348662,4.09837125163849,7.01220037676626,9.27446612378036,8.76142335327902,9.20946085004669,10.6318304363372,10.5656776917351,13.1517854464806,13.8091590496917,13.7976987765841,17.0273883705515,16.8876902065257,19.053306774039,18.3854020576209,19.871413916204,19.7080557700212,21.2202725810849,24.1077953052826,23.6776785340346,24.5311403513158,0.0267453907893566,0.0441875265111458,0.705135007266644,-0.272324388895837,-0.981055981537926,-0.954581035787778,-1.33399722040089,-0.635016041832969,-1.8068716007987,-2.31963156298813
170.414207552228,0,1.35259077074173,3.60878671421125,1.9937514608665,3.42326384963743,2.31734829214821,5.86822804878212,5.17313513126013,6.99625239540911,9.03908590111534,11.0279617025492,10.9547274203427,13.297323877941,12.5512131401106,13.6619545285826,15.390531306574,15.1776425102033,17.9158262579572,18.2989602482376,21.6624593209028,20.9515995004597,21.6494782849025,21.9623180707983,23.4385447621743,23.944508733676,24.5049640654342,-0.110525433086984,0.124103262680224,-0.939936426979334,-0.809001320784428,-1.67065911091847,-0.835271574111176,-0.525148514637294,-0.439098936522061,-0.304486322026161,-0.564805421137017
168.904255549994,1,0.722822466510459,1.48730878391271,1.52606750189801,4.18698844127109,5.26877836988653,5.82846442533372,6.88645827258078,10.9635613483166,8.56957914105371,10.4275413936416,11.2391884286447,11.5214558321281,13.07954288627,14.2354813972901,15.5542703248729,15.2677558325963,17.9163545247384,21.1199543157243,19.3108047437716,20.4426182236942,21.581009924355,22.5445108306378,24.1354381670165,22.7079855851118,24.6607165353142,-0.592393990714322,-0.915080961300085,-0.928104051737609,-1.47100347560829,-1.39142523475778,-2.31367523019264,-2.74735964763362,-2.89700021566346,-1.86457113613342,-1.54031614317151
168.505812046893,0,1.75633463282807,2.16893675451965,4.05288617560763,3.03202120681462,3.73879280386986,6.49293953441318,7.11863635423329,7.84777210707676,7.98109229269949,8.33756371013513,11.0028428424373,12.9406624027091,13.4151151357744,13.0308605568806,13.7296838090642,15.5553407921868,15.511782844094,18.4142770996178,20.2252509360318,20.8142760126222,21.1865225312104,22.9350681128906,21.9949298095721,24.7509219007772,24.9725018270873,0.704875808249153,0.892274183186266,0.340853110537068,0.579659983960461,0.189387514970892,-0.142760650522828,-0.654773043971895,-0.548740811445953,-0.805215392888337,-0.932349834076014
